Date,Open,High,Low,Close
2020-05-17,0.002512,0.002578,0.002509,0.002538
2020-05-18,0.002537,0.002587,0.002513,0.002543
2020-05-19,0.002544,0.002565,0.002501,0.002538
2020-05-20,0.002539,0.002563,0.002487,0.002508
2020-05-21,0.00251,0.002549,0.002423,0.002485
2020-05-22,0.002486,0.002543,0.002473,0.002533
2020-05-23,0.002533,0.002565,0.002499,0.002544
2020-05-24,0.002544,0.002561,0.002451,0.002458
2020-05-25,0.002456,0.002546,0.002435,0.00254
2020-05-26,0.002539,0.002542,0.002472,0.002486
2020-05-27,0.002486,0.002529,0.002472,0.00251
2020-05-28,0.002512,0.002559,0.002495,0.002524
2020-05-29,0.002524,0.002549,0.002504,0.002532
2020-05-30,0.002531,0.002626,0.002523,0.002615
2020-05-31,0.002615,0.002617,0.002549,0.002555
2020-06-01,0.002555,0.002662,0.002553,0.002647
2020-06-02,0.002647,0.002655,0.00252,0.002561
2020-06-03,0.002562,0.002598,0.002546,0.002583
2020-06-04,0.002583,0.002669,0.002571,0.002631
2020-06-05,0.002632,0.002634,0.00258,0.002596
2020-06-06,0.002595,0.002606,0.002566,0.002587
2020-06-07,0.002587,0.002609,0.002558,0.002606
2020-06-08,0.002606,0.002607,0.002561,0.002584
2020-06-09,0.002584,0.002587,0.002517,0.002569
2020-06-10,0.002569,0.002595,0.002553,0.002584
2020-06-11,0.002584,0.002602,0.002429,0.002452
2020-06-12,0.002455,0.002533,0.002447,0.00252
2020-06-13,0.00252,0.002541,0.002501,0.002533
2020-06-14,0.002533,0.002554,0.002501,0.002511
2020-06-15,0.00251,0.002516,0.002407,0.002479
2020-06-16,0.002479,0.00253,0.002434,0.002487
2020-06-17,0.00249,0.002492,0.002458,0.002485
2020-06-18,0.002485,0.002493,0.002447,0.002472
2020-06-19,0.002471,0.002472,0.00243,0.002435
2020-06-20,0.002435,0.002466,0.002419,0.002447
2020-06-21,0.002447,0.002478,0.002441,0.002447
2020-06-22,0.002447,0.002495,0.002443,0.002474
2020-06-23,0.002474,0.002492,0.002457,0.002484
2020-06-24,0.002483,0.002497,0.002389,0.00243
2020-06-25,0.00243,0.002433,0.00239,0.002417
2020-06-26,0.002417,0.002427,0.002359,0.002359
2020-06-27,0.002359,0.002379,0.002294,0.002313
2020-06-28,0.002313,0.002361,0.002283,0.002326
2020-06-29,0.002326,0.002341,0.002301,0.002313
2020-06-30,0.002311,0.00234,0.002297,0.00232
2020-07-01,0.00232,0.002376,0.002301,0.002354
2020-07-02,0.00233,0.002382,0.002302,0.002361
2020-07-03,0.002361,0.002366,0.002304,0.002316
2020-07-04,0.002315,0.00234,0.002289,0.002309
2020-07-05,0.002307,0.002327,0.002277,0.002309
2020-07-06,0.002309,0.002624,0.002302,0.002616
2020-07-07,0.002614,0.003259,0.0026,0.00309
2020-07-08,0.003097,0.00542,0.003061,0.00475
2020-07-09,0.004732,0.005014,0.004148,0.004397
2020-07-10,0.004394,0.004394,0.003438,0.003515
2020-07-11,0.003528,0.00392,0.003476,0.003811
2020-07-12,0.003811,0.003844,0.003614,0.00363
2020-07-13,0.00363,0.003636,0.003059,0.003178
2020-07-14,0.003169,0.003369,0.003061,0.003294
2020-07-15,0.003287,0.003303,0.003074,0.003085
2020-07-16,0.003086,0.003098,0.002893,0.002995
2020-07-17,0.002991,0.003084,0.002937,0.003061
2020-07-18,0.00306,0.003629,0.003031,0.003473
2020-07-19,0.003464,0.003753,0.003329,0.003382
2020-07-20,0.003383,0.003433,0.003167,0.003239
2020-07-21,0.003232,0.003309,0.003187,0.003305
2020-07-22,0.003302,0.003304,0.003221,0.003285
2020-07-23,0.003283,0.003321,0.003265,0.003295
2020-07-24,0.003295,0.003323,0.003177,0.00322
2020-07-25,0.003219,0.003295,0.003189,0.003234
2020-07-26,0.003238,0.00327,0.003184,0.003235
2020-07-27,0.003234,0.003243,0.00304,0.003153
2020-07-28,0.003155,0.003219,0.003132,0.003197
2020-07-29,0.003198,0.003262,0.003175,0.003192
2020-07-30,0.003192,0.003244,0.003163,0.003231
2020-07-31,0.003229,0.00324,0.003181,0.003225
2020-08-01,0.003225,0.003797,0.003203,0.003689
2020-08-02,0.003696,0.003736,0.003266,0.003336
2020-08-03,0.003336,0.003441,0.003308,0.003389
2020-08-04,0.003389,0.003561,0.003376,0.003535
2020-08-05,0.003543,0.003577,0.003485,0.003513
2020-08-06,0.003517,0.003636,0.003461,0.00356
2020-08-07,0.003563,0.003611,0.003425,0.003533
2020-08-08,0.003534,0.003536,0.003453,0.00351
2020-08-09,0.003508,0.003533,0.00343,0.003463
2020-08-10,0.003468,0.003557,0.003454,0.003499
2020-08-11,0.003495,0.003571,0.003346,0.003394
2020-08-12,0.003397,0.003534,0.003341,0.003484
2020-08-13,0.003483,0.003549,0.003365,0.003517
2020-08-14,0.003514,0.003579,0.003476,0.003561
2020-08-15,0.003563,0.003607,0.0035,0.003539
2020-08-16,0.00354,0.003552,0.003469,0.003524
2020-08-17,0.003524,0.003718,0.0035,0.003591
2020-08-18,0.003593,0.003709,0.003483,0.003514
2020-08-19,0.003508,0.003538,0.003368,0.003424
2020-08-20,0.003424,0.003499,0.00339,0.003459
2020-08-21,0.003457,0.003554,0.003389,0.003393
2020-08-22,0.003392,0.003447,0.003354,0.003442
2020-08-23,0.003438,0.003453,0.003388,0.003414
2020-08-24,0.00341,0.003465,0.003386,0.003418
2020-08-25,0.003418,0.003434,0.003239,0.003305
2020-08-26,0.003301,0.003345,0.003251,0.003303
2020-08-27,0.0033,0.003314,0.003165,0.003203
2020-08-28,0.003203,0.003271,0.003182,0.003268
2020-08-29,0.003267,0.003301,0.003242,0.003282
2020-08-30,0.003284,0.003344,0.003274,0.0033
2020-08-31,0.003301,0.003308,0.003204,0.003221
2020-09-01,0.00322,0.003281,0.003194,0.003256
2020-09-02,0.003258,0.003266,0.003065,0.003122
2020-09-03,0.003122,0.003134,0.00279,0.002802
2020-09-04,0.002799,0.002958,0.002753,0.002899
2020-09-05,0.0029,0.002934,0.00272,0.002758
2020-09-06,0.002758,0.002814,0.002704,0.002787
2020-09-07,0.002787,0.002832,0.002708,0.002811
2020-09-08,0.00282,0.002834,0.0027,0.002756
2020-09-09,0.002758,0.002807,0.002704,0.002779
2020-09-10,0.002792,0.002859,0.002752,0.002805
2020-09-11,0.002805,0.002825,0.002742,0.002806
2020-09-12,0.002802,0.002831,0.002781,0.002819
2020-09-13,0.002819,0.002824,0.002746,0.002776
2020-09-14,0.002776,0.002843,0.002742,0.002803
2020-09-15,0.002799,0.002878,0.002785,0.002832
2020-09-16,0.002831,0.002859,0.002791,0.002826
2020-09-17,0.002824,0.002859,0.002781,0.002814
2020-09-18,0.002814,0.002825,0.002749,0.002804
2020-09-19,0.002796,0.002814,0.002773,0.002794
2020-09-20,0.002794,0.002806,0.002722,0.002778
2020-09-21,0.002778,0.002802,0.002616,0.00263
2020-09-22,0.002625,0.002672,0.002604,0.002656
2020-09-23,0.002656,0.002675,0.002559,0.002564
2020-09-24,0.002564,0.00266,0.002558,0.002644
2020-09-25,0.002644,0.002719,0.002629,0.002706
2020-09-26,0.002708,0.002749,0.002691,0.002708
2020-09-27,0.002708,0.002733,0.002683,0.002701
2020-09-28,0.002701,0.002739,0.002651,0.002658
2020-09-29,0.002658,0.00271,0.002646,0.002681
2020-09-30,0.00268,0.002688,0.002632,0.002642
2020-10-01,0.002644,0.002678,0.002599,0.002615
2020-10-02,0.002614,0.002614,0.002544,0.002584
2020-10-03,0.002585,0.002636,0.002578,0.002605
2020-10-04,0.002605,0.002672,0.002602,0.002646
2020-10-05,0.002646,0.00266,0.002616,0.002627
2020-10-06,0.002625,0.002637,0.00259,0.00261
2020-10-07,0.00261,0.002613,0.002586,0.0026
2020-10-08,0.002598,0.002633,0.002573,0.002603
2020-10-10,0.002654,0.002716,0.002654,0.002655
2020-10-11,0.002667,0.002706,0.002649,0.002674
2020-10-14,0.002634,0.002653,0.002618,0.002637
2020-10-15,0.00265,0.002651,0.002569,0.002593
2020-10-16,0.002595,0.002616,0.002557,0.002612
2020-10-17,0.002603,0.002612,0.002573,0.002581
2020-10-18,0.002581,0.002601,0.002577,0.002586
2020-10-19,0.002595,0.002619,0.002572,0.00259
2020-10-20,0.00259,0.002623,0.002581,0.002601
2020-10-21,0.0026,0.002657,0.002594,0.00263
2020-10-22,0.002627,0.002689,0.002624,0.002655
2020-10-23,0.002649,0.002691,0.002637,0.002647
2020-10-24,0.002647,0.002653,0.002624,0.002646
2020-10-25,0.002645,0.002676,0.002624,0.002653
2020-10-26,0.002653,0.002893,0.002636,0.002679
2020-10-27,0.002679,0.002708,0.00263,0.002677
2020-10-28,0.002677,0.002697,0.002575,0.002595
2020-10-29,0.002595,0.002623,0.002518,0.002581
2020-10-30,0.002581,0.002607,0.002533,0.002598
2020-10-31,0.002598,0.002603,0.002556,0.002576
2020-11-01,0.002576,0.00259,0.002561,0.002582
2020-11-02,0.002582,0.002592,0.002515,0.002517
2020-11-03,0.002517,0.00253,0.002452,0.002528
2020-11-04,0.002528,0.002558,0.002497,0.002533
2020-11-05,0.002533,0.002639,0.002496,0.002617
2020-11-06,0.002617,0.002801,0.002608,0.00276
2020-11-07,0.00276,0.002819,0.002612,0.002671
2020-11-08,0.002671,0.002742,0.002658,0.002711
2020-11-09,0.002711,0.002786,0.002663,0.00267
2020-11-10,0.00267,0.002851,0.002655,0.002753
2020-11-11,0.002753,0.002837,0.002753,0.002769
2020-11-12,0.002769,0.002791,0.002747,0.002779
2020-11-13,0.002779,0.002836,0.002777,0.002821
2020-11-14,0.002821,0.002821,0.002721,0.002773
2020-11-15,0.002773,0.002813,0.002739,0.002775
2020-11-16,0.002775,0.003009,0.002757,0.002886
2020-11-17,0.002908,0.002976,0.002886,0.002936
2020-11-18,0.002936,0.002999,0.002855,0.002909
2020-11-19,0.002909,0.00296,0.002868,0.002911
2020-11-20,0.002911,0.003011,0.002908,0.002984
2020-11-21,0.002984,0.003549,0.002984,0.003507
2020-11-22,0.003507,0.00366,0.003181,0.003329
2020-11-23,0.003329,0.003648,0.003232,0.003648
2020-11-24,0.003645,0.004204,0.003579,0.004204
2020-11-25,0.0042,0.004256,0.003642,0.003727
2020-11-26,0.003727,0.003793,0.00298,0.00325
2020-11-27,0.00325,0.003355,0.003093,0.003275
2020-11-28,0.003275,0.00347,0.003247,0.003405
2020-11-29,0.003405,0.00353,0.003358,0.003448
2020-11-30,0.003448,0.00358,0.003414,0.003551
2020-12-01,0.003551,0.003572,0.003269,0.003335
2020-12-02,0.003335,0.003436,0.003293,0.003374
2020-12-03,0.003375,0.0035,0.003352,0.003428
2020-12-04,0.003429,0.003447,0.003285,0.003298
2020-12-05,0.003297,0.003414,0.003268,0.003397
2020-12-06,0.003397,0.003442,0.003343,0.003388
2020-12-07,0.003388,0.0034,0.00332,0.003342
2020-12-08,0.003343,0.003361,0.003138,0.003179
2020-12-09,0.003179,0.003182,0.003016,0.003158
2020-12-10,0.003158,0.003165,0.003066,0.003105
2020-12-11,0.003105,0.00311,0.003009,0.003079
2020-12-12,0.003079,0.003184,0.003075,0.003163
2020-12-13,0.003164,0.003274,0.003153,0.003256
2020-12-14,0.003256,0.003279,0.003199,0.003231
2020-12-15,0.00323,0.00325,0.003178,0.003206
2020-12-16,0.003205,0.003422,0.003186,0.003416
2020-12-17,0.003416,0.004113,0.003406,0.00373
2020-12-18,0.00373,0.00397,0.003618,0.003858
2020-12-19,0.003859,0.004018,0.00381,0.003927
2020-12-20,0.003926,0.004678,0.003827,0.004625
2020-12-21,0.004627,0.005406,0.004363,0.004787
2020-12-22,0.004784,0.004843,0.00437,0.004508
2020-12-23,0.004508,0.004735,0.00364,0.003768
2020-12-24,0.003768,0.004577,0.003697,0.00457
2020-12-25,0.00457,0.004613,0.004395,0.004582
2020-12-26,0.004581,0.00464,0.004423,0.004494
2020-12-27,0.004493,0.004805,0.004429,0.004548
2020-12-28,0.004548,0.004716,0.004523,0.004592
2020-12-29,0.004592,0.004608,0.004278,0.004486
2020-12-30,0.004487,0.004703,0.004453,0.004636
2020-12-31,0.004636,0.004743,0.004553,0.004682
2021-01-01,0.004681,0.005685,0.004615,0.005685
2021-01-02,0.005686,0.013698,0.005584,0.010615
2021-01-03,0.010602,0.013867,0.009409,0.009771
2021-01-04,0.009785,0.011421,0.007878,0.009767
2021-01-05,0.009767,0.010219,0.008972,0.00992
2021-01-06,0.009923,0.010854,0.009685,0.010465
2021-01-07,0.010454,0.010532,0.009162,0.009742
2021-01-08,0.009743,0.010285,0.008986,0.009846
2021-01-09,0.009833,0.01074,0.00974,0.010194
2021-01-10,0.010193,0.010867,0.009177,0.00986
2021-01-11,0.009858,0.009858,0.00677,0.008835
2021-01-12,0.00883,0.009145,0.007904,0.008063
2021-01-13,0.008062,0.008646,0.007787,0.008616
2021-01-14,0.008619,0.01003,0.008349,0.009397
2021-01-15,0.009389,0.009796,0.00846,0.009369
2021-01-16,0.009367,0.009531,0.00914,0.009265
2021-01-17,0.009263,0.009367,0.008841,0.009067
2021-01-18,0.00907,0.009295,0.008981,0.009171
2021-01-19,0.009172,0.009613,0.00902,0.009098
2021-01-20,0.009096,0.009153,0.008529,0.00906
2021-01-21,0.009062,0.009089,0.008061,0.008166
2021-01-22,0.008165,0.008769,0.007654,0.008524
2021-01-23,0.00852,0.008808,0.008388,0.008579
2021-01-24,0.008578,0.008951,0.008516,0.008727
2021-01-25,0.008727,0.008879,0.008276,0.008383
2021-01-26,0.008382,0.008456,0.008022,0.008255
2021-01-27,0.008255,0.008259,0.007294,0.007482
2021-01-28,0.007481,0.013826,0.007351,0.012555
2021-01-29,0.043734,0.077973,0.032341,0.047162
2021-01-30,0.046803,0.049901,0.022488,0.028176
2021-01-31,0.028191,0.045289,0.027102,0.037196
2021-02-01,0.037054,0.04325,0.033367,0.034875
2021-02-02,0.03491,0.034926,0.029195,0.03152
2021-02-03,0.031493,0.039105,0.031146,0.03712
2021-02-04,0.037226,0.057869,0.035945,0.053289
2021-02-05,0.053043,0.05374,0.04354,0.046935
2021-02-06,0.046931,0.058308,0.044904,0.057595
2021-02-07,0.057502,0.084357,0.054239,0.078782
2021-02-08,0.078352,0.084945,0.064702,0.078825
2021-02-09,0.078773,0.083128,0.065621,0.07007
2021-02-10,0.070111,0.081091,0.068525,0.072896
2021-02-11,0.072844,0.074301,0.06829,0.069676
2021-02-12,0.06965,0.07261,0.061445,0.070069
2021-02-13,0.070025,0.071646,0.066135,0.06645
2021-02-14,0.066448,0.066448,0.056723,0.062537
2021-02-15,0.062568,0.063924,0.048547,0.056591
2021-02-16,0.056488,0.059668,0.050983,0.05352
2021-02-17,0.053522,0.054983,0.048034,0.049376
2021-02-18,0.049363,0.061799,0.048989,0.059541
2021-02-19,0.059434,0.059497,0.054315,0.055139
2021-02-20,0.055132,0.060286,0.051628,0.054384
2021-02-21,0.054369,0.058428,0.053556,0.05598
2021-02-22,0.056044,0.060466,0.047096,0.053725
2021-02-23,0.053698,0.053768,0.04241,0.047392
2021-02-24,0.047414,0.059873,0.046216,0.056555
2021-02-25,0.056615,0.057808,0.049869,0.050167
2021-02-26,0.050138,0.052472,0.048708,0.05048
2021-02-27,0.0505,0.05192,0.049297,0.050083
2021-02-28,0.050097,0.050134,0.045088,0.048052
2021-03-01,0.04807,0.051479,0.048029,0.050599
2021-03-02,0.050596,0.052382,0.049299,0.050262
2021-03-03,0.050278,0.052126,0.050078,0.050592
2021-03-04,0.050587,0.051087,0.047879,0.050048
2021-03-05,0.050028,0.050854,0.048147,0.049609
2021-03-06,0.049601,0.052397,0.049383,0.050984
2021-03-07,0.05098,0.052141,0.050572,0.052122
2021-03-08,0.052123,0.061949,0.051672,0.061949
2021-03-09,0.062104,0.062268,0.056051,0.057998
2021-03-10,0.057964,0.058616,0.054692,0.056004
2021-03-11,0.055977,0.056698,0.054502,0.055918
2021-03-12,0.055921,0.05698,0.054513,0.055349
2021-03-13,0.055353,0.062432,0.054756,0.062432
2021-03-14,0.062384,0.063052,0.058592,0.058592
2021-03-15,0.058531,0.059689,0.055141,0.057088
2021-03-16,0.057086,0.058921,0.055493,0.058607
2021-03-17,0.05861,0.058866,0.056471,0.057653
2021-03-18,0.05764,0.058828,0.054143,0.057383
2021-03-19,0.057377,0.059721,0.056604,0.058328
2021-03-20,0.058315,0.060639,0.05812,0.058961
2021-03-21,0.05897,0.059521,0.056798,0.057234
2021-03-22,0.057259,0.057732,0.054909,0.054962
2021-03-23,0.054941,0.056081,0.05294,0.053556
2021-03-24,0.053528,0.056494,0.051242,0.051702
2021-03-25,0.051699,0.052407,0.049697,0.051448
2021-03-26,0.051433,0.054028,0.051331,0.053952
2021-03-27,0.05394,0.055435,0.053528,0.054377
2021-03-28,0.054381,0.054752,0.053013,0.053698
2021-03-29,0.053678,0.054651,0.053175,0.054052
2021-03-30,0.054052,0.055434,0.053697,0.0539
2021-03-31,0.053902,0.054468,0.052269,0.053657
2021-04-01,0.053655,0.070111,0.053644,0.061986
2021-04-02,0.061968,0.062249,0.057333,0.057664
2021-04-03,0.057658,0.059484,0.055804,0.055804
2021-04-04,0.055776,0.058107,0.055295,0.057404
2021-04-05,0.057411,0.060153,0.056435,0.059696
2021-04-06,0.059689,0.06505,0.058094,0.064458
2021-04-07,0.064454,0.067299,0.057641,0.059028
2021-04-08,0.059036,0.061745,0.058817,0.061464
2021-04-09,0.061463,0.06391,0.060296,0.061684
2021-04-10,0.061591,0.065068,0.060818,0.063845
2021-04-11,0.063749,0.079243,0.063203,0.074649
2021-04-12,0.074544,0.074986,0.068889,0.070767
2021-04-13,0.070678,0.095181,0.070678,0.093445
2021-04-14,0.094256,0.14251,0.092452,0.121517
2021-04-15,0.121167,0.187326,0.120736,0.182207
2021-04-16,0.181587,0.4377,0.180488,0.36587
2021-04-17,0.366098,0.374455,0.236524,0.284173
2021-04-18,0.285105,0.349918,0.24644,0.320475
2021-04-19,0.320466,0.431751,0.30908,0.407318
2021-04-20,0.408435,0.422347,0.271618,0.3195
2021-04-21,0.316953,0.346966,0.297036,0.306925
2021-04-22,0.30599,0.308757,0.256276,0.260967
2021-04-23,0.261023,0.268378,0.163669,0.248509
2021-04-24,0.249544,0.28939,0.229891,0.270212
2021-04-25,0.269789,0.288771,0.226301,0.251111
2021-04-26,0.25124,0.280452,0.248026,0.270674
2021-04-27,0.271427,0.279629,0.264928,0.272188
2021-04-28,0.272273,0.344662,0.256231,0.323682
2021-04-29,0.323232,0.323881,0.296904,0.305169
2021-04-30,0.304702,0.339757,0.302981,0.337561
2021-05-01,0.337559,0.397135,0.32829,0.392987
2021-05-02,0.391087,0.400029,0.364874,0.376046
2021-05-03,0.373631,0.445567,0.373631,0.441707
2021-05-04,0.440274,0.605998,0.4008,0.541334
2021-05-05,0.537355,0.695262,0.523822,0.657633
2021-05-06,0.652842,0.663616,0.545102,0.580804
2021-05-07,0.58111,0.731972,0.520174,0.684777
2021-05-08,0.687801,0.737567,0.608168,0.636439
2021-05-09,0.63582,0.697625,0.425706,0.57007
2021-05-10,0.569687,0.569687,0.421291,0.449964
2021-05-11,0.450488,0.546651,0.445034,0.495231
2021-05-12,0.493742,0.519975,0.385376,0.385376
2021-05-13,0.392176,0.519461,0.357175,0.490374
2021-05-14,0.48707,0.58969,0.464622,0.559604
2021-05-15,0.559668,0.562676,0.491299,0.507972
2021-05-16,0.50791,0.548145,0.451023,0.514895
2021-05-17,0.513413,0.515221,0.458551,0.487892
2021-05-18,0.486954,0.515599,0.470384,0.476115
2021-05-19,0.476435,0.684735,0.218267,0.333123
2021-05-20,0.330252,0.433192,0.296253,0.400194
2021-05-21,0.398124,0.411975,0.314766,0.359382
2021-05-22,0.358717,0.360517,0.318169,0.342371
2021-05-23,0.342522,0.350863,0.249437,0.308071
2021-05-24,0.306715,0.371485,0.296291,0.366162
2021-05-25,0.366041,0.38001,0.323497,0.346302
2021-05-26,0.346396,0.36592,0.338857,0.353693
2021-05-27,0.353463,0.353463,0.328144,0.332945
2021-05-28,0.333651,0.347879,0.301518,0.311205
2021-05-29,0.311398,0.317919,0.281793,0.30311
2021-05-30,0.302969,0.310324,0.28768,0.302224
2021-05-31,0.301949,0.329163,0.29433,0.32581
2021-06-01,0.325744,0.383079,0.31236,0.370077
2021-06-02,0.370302,0.44459,0.352588,0.423374
2021-06-03,0.423739,0.440763,0.378819,0.399963
2021-06-04,0.400982,0.400982,0.351442,0.376323
2021-06-05,0.376752,0.393886,0.360488,0.372177
2021-06-06,0.371676,0.376798,0.367254,0.371807
2021-06-07,0.371566,0.379678,0.329806,0.33105
2021-06-08,0.331822,0.341435,0.29666,0.327687
2021-06-09,0.326423,0.353762,0.313131,0.343331
2021-06-10,0.343339,0.344529,0.323278,0.326351
2021-06-11,0.326364,0.333223,0.311502,0.319359
2021-06-12,0.318893,0.319332,0.301804,0.312084
2021-06-13,0.312485,0.330026,0.307892,0.324382
2021-06-14,0.323903,0.336927,0.320087,0.332085
2021-06-15,0.326785,0.330495,0.316976,0.328381
2021-06-16,0.320378,0.321393,0.305485,0.307761
2021-06-17,0.307749,0.314011,0.303316,0.306496
2021-06-18,0.306428,0.307752,0.280481,0.293472
2021-06-19,0.293649,0.297803,0.286189,0.287356
2021-06-20,0.286394,0.289727,0.256467,0.2809
2021-06-21,0.28066,0.280889,0.166491,0.178691
2021-06-22,0.178682,0.216122,0.164654,0.191031
2021-06-23,0.190671,0.24711,0.180979,0.232174
2021-06-24,0.23497,0.26869,0.222527,0.262782
2021-06-25,0.26348,0.289145,0.230006,0.239153
2021-06-26,0.237673,0.255127,0.230972,0.244784
2021-06-27,0.246045,0.266891,0.240894,0.26445
2021-06-28,0.264918,0.266982,0.250762,0.256857
2021-06-29,0.257061,0.27494,0.252988,0.262769
2021-06-30,0.263417,0.263538,0.238268,0.254215
2021-07-01,0.253828,0.260092,0.238677,0.244549
2021-07-02,0.243982,0.247997,0.238848,0.245264
2021-07-03,0.245106,0.250214,0.242454,0.246411
2021-07-04,0.246425,0.252567,0.243425,0.246483
2021-07-05,0.246419,0.246419,0.227838,0.231614
2021-07-06,0.231216,0.24191,0.229842,0.234422
2021-07-07,0.234301,0.237851,0.222576,0.224126
2021-07-08,0.224383,0.22493,0.202987,0.207597
2021-07-09,0.207073,0.229139,0.196607,0.219864
2021-07-10,0.219846,0.227681,0.210745,0.21392
2021-07-11,0.213887,0.218745,0.210931,0.215856
2021-07-12,0.21601,0.218965,0.204506,0.208048
2021-07-13,0.208009,0.208062,0.198163,0.200003
2021-07-14,0.199978,0.204483,0.187752,0.197324
2021-07-15,0.197749,0.20084,0.180786,0.184888
2021-07-16,0.185238,0.188322,0.171612,0.172345
2021-07-17,0.172118,0.204937,0.16923,0.186125
2021-07-18,0.186841,0.195788,0.180886,0.182233
2021-07-19,0.181818,0.18395,0.170712,0.173556
2021-07-20,0.173763,0.178895,0.160728,0.170801
2021-07-21,0.170527,0.21421,0.168719,0.190349
2021-07-22,0.188902,0.196122,0.186834,0.190973
